"SizeMB","FullName","Extension","LastWriteTime"
"1541.48","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css",".css","07/07/2026 20:39:35"
"693.01","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.pre-bloat-clean-20260707-203929.bak",".bak","07/07/2026 20:25:52"
"311.89","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.pre-clean-20260707-202548.bak",".bak","07/07/2026 19:52:15"
"158.03","C:\Users\steve\wingman\reports\product-classification-audit-2026-06-18T20-12-54-931Z.json",".json","05/07/2026 09:53:12"
"140.67","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.remove-template-library-band-20260707-195213.bak",".bak","07/07/2026 19:45:42"
"126.89","C:\Users\steve\wingman\_review\wide-text-hygiene-backup.patch",".patch","05/07/2026 10:22:03"
"63.76","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.templates-click-expand-recovery-20260707-194541.bak",".bak","07/07/2026 19:42:36"
"32.65","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\Wireless Conferencing Solution Training.pptx",".pptx","26/06/2026 16:13:50"
"29.21","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.templates-click-expand-20260707-194235.bak",".bak","07/07/2026 19:35:05"
"16.77","C:\Users\steve\wingman\reports\product-classification-audit-2026-06-18T20-12-54-931Z.csv",".csv","05/07/2026 09:53:03"
"13.83","C:\Users\steve\wingman\data\wingman-canonical-product-store.json",".json","08/07/2026 05:54:18"
"13.68","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.templates-micro-cards-20260707-193503.bak",".bak","07/07/2026 19:24:23"
"13.11","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\MX-0403-H3-MST Product Training Brochure_V1.0_2025.10.28.pptx",".pptx","26/06/2026 16:13:50"
"12.67","C:\Users\steve\wingman\data-sources\wyrestorm\enrichment.json",".json","05/07/2026 11:21:50"
"10.66","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data\wyrestorm-product-intelligence.json",".json","05/07/2026 10:30:12"
"10.4","C:\Users\steve\wingman\public\product-intelligence-index.json",".json","08/07/2026 05:54:19"
"8.33","C:\Users\steve\wingman\public\product-docs\Video Processor\Product Training Brochure\Product Brochure--SW-0206-VW_V1.1_2025.3.31.pptx",".pptx","26/06/2026 16:13:50"
"7.79","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\SW-640L-TX-W Product Training Brochure V1.0_2024.11.25.pptx",".pptx","26/06/2026 16:13:50"
"7.42","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\Competitor Analysis\Wyrestorm AVoIP HDMI2.0 specs Comparison v4.0_250625.xlsx",".xlsx","26/06/2026 16:13:50"
"7.39","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\data\product-intelligence-db.json",".json","05/07/2026 10:30:12"
"6.98","C:\Users\steve\wingman\reports\product-classification-audit-2026-06-18T20-12-54-931Z.md",".md","05/07/2026 09:53:12"
"6.71","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.templates-compact-hover-20260707-192422.bak",".bak","07/07/2026 19:23:21"
"6.19","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 100s\Product Training Brochure\NHD-128-NDI-TRX Product Training Brochure_V1.0_2025.9.9.pptx",".pptx","26/06/2026 16:13:50"
"5.87","C:\Users\steve\wingman\public\product-docs\Matrix Solution\Product Training Brochure\Product Brochure -MX-0812-SCL V1.0_2025.3.13.pptx",".pptx","26/06/2026 16:13:50"
"4.97","C:\Users\steve\wingman\public\product-docs\Audio\Product Training Brochure\HALO 80 Product Training Brochure_V1.0_2025.9.25.pptx",".pptx","26/06/2026 16:13:50"
"4.96","C:\Users\steve\wingman\public\product-docs\Unified Communication\Product Training Brochure\APO-VX20-UC v2 Product Training Brochure_V1.0_2026.4.pptx",".pptx","26/06/2026 16:13:50"
"4.82","C:\Users\steve\wingman\public\product-docs\Control System\Product Training Brochure\SYN-CTL-HUB Product Training Brochure_V1.0_2025.3.5.pptx",".pptx","26/06/2026 16:13:50"
"4.53","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 500s\One Pager\NHD-500.pdf",".pdf","26/06/2026 16:13:50"
"4.26","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 600s\Product Training Brochure\NHD-600-E Product Training Brochure_V1.0_2026.4.pptx",".pptx","26/06/2026 16:13:50"
"4.25","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\SW-620-TX-W Product Training Brochure V1.0_2025.12.pptx",".pptx","26/06/2026 16:13:50"
"4.05","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\CAM-0402-NDI-BRG PPT.pptx",".pptx","26/06/2026 16:13:50"
"4.05","C:\Users\steve\wingman\public\product-docs\USB Extender\Product Training Brochure\NHD-USB-TRX Product Training Brochure V1.0 2024.12.13.pptx",".pptx","26/06/2026 16:13:50"
"3.76","C:\Users\steve\wingman\public\product-docs\Presentation and Conferencing\Product Training Brochure\CAM-0402-BRG Product Training Brochure_V1.0_2025.8.8.pptx",".pptx","26/06/2026 16:13:50"
"3.58","C:\Users\steve\wingman\src\wingman2\styles\wingman-style-stack.css.templates-compact-hover-20260707-192321.bak",".bak","07/07/2026 19:04:08"
